timestamp,flows_per_min,unique_src_ips,mean_duration,label
2025-01-01 00:00:00,208.4948053711482,26.359775057947438,0.7214222394767795,0
2025-01-01 00:01:00,192.8831318461929,21.640482173560844,0.666054473387854,0
2025-01-01 00:02:00,212.79671419953422,24.027533238862535,0.7429699380421813,0
2025-01-01 00:03:00,234.94697703002635,25.982353272421236,0.7196869499020714,0
2025-01-01 00:04:00,191.28608954766312,24.545664852652692,0.6901729237201787,0
2025-01-01 00:05:00,191.55715159551693,23.92543035045288,0.6723645501065307,0
2025-01-01 00:06:00,237.16350066519374,22.2240141615565,0.6994979872275562,0
2025-01-01 00:07:00,217.1436012293552,21.61883569960923,0.6686745647124446,0
2025-01-01 00:08:00,186.4973688128551,24.861244215660033,0.7132206755852065,0
2025-01-01 00:09:00,212.0766624851723,25.979998923152515,0.7153514964218995,0
2025-01-01 00:10:00,187.20758418214214,23.077041247728367,0.7249474405715585,0
2025-01-01 00:11:00,187.43207460501648,22.041191028439876,0.8009583891371888,0
2025-01-01 00:12:00,205.40858863569997,20.076924809991016,0.7068098880135992,0
2025-01-01 00:13:00,151.81365518182392,22.30735569172951,0.7644495208273578,0
2025-01-01 00:14:00,156.81075553911398,23.62226975763381,0.726488133927118,0
2025-01-01 00:15:00,186.16645829267026,26.205619738208064,0.7038873037012291,0
2025-01-01 00:16:00,175.19471328503437,24.830742792320525,0.7106339130721986,0
2025-01-01 00:17:00,208.6654134196192,24.29270499091271,0.7144445018554063,0
2025-01-01 00:18:00,178.40425547732784,23.24885900744667,0.7321697262991255,0
2025-01-01 00:19:00,166.09477491355807,22.988178258915454,0.6710123789600021,0
2025-01-01 00:20:00,238.34297390835982,25.985213021903718,0.646510016891084,0
2025-01-01 00:21:00,196.35860586843515,24.191590420049383,0.7532920519090224,0
2025-01-01 00:22:00,203.99434291443978,20.750248485119435,0.7662850321323126,0
2025-01-01 00:23:00,166.9924175088621,22.907432635865064,0.7594637872448776,0
2025-01-01 00:24:00,189.30839256187673,22.64393605660102,0.7307352331766803,0
2025-01-01 00:25:00,205.99971223064873,23.125307241514196,0.7621539664891501,0
